,基金号,近1年std,近1年夏普率,近2年std,近2年夏普率,近3年std,近3年夏普率
150065,150065,6.60%,-0.01,5.51%,-0.04,4.70%,-0.03
150066,150066,0.04%,0.71,0.05%,0.65,0.05%,0.63
150067,150067,1.08%,0.25,0.90%,0.15,0.87%,0.11
150068,150068,--,--,--,--,--,--
150069,150069,--,--,--,--,--,--
150070,150070,--,--,--,--,--,--
150071,150071,--,--,--,--,--,--
150072,150072,--,--,--,--,--,--
150073,150073,--,--,--,--,--,--
150075,150075,--,--,--,--,--,--
150076,150076,--,--,--,--,--,--
150077,150077,--,--,--,--,--,--
150078,150078,--,--,--,--,--,--
150079,150079,--,--,--,--,--,--
150080,150080,--,--,--,--,--,--
150081,150081,--,--,--,--,--,--
150082,150082,--,--,--,--,--,--
150083,150083,0.02%,3.23,0.02%,3.69,0.02%,3.89
150084,150084,7.50%,0.06,6.27%,0.03,5.43%,0.05
150085,150085,--,--,--,--,--,--
150086,150086,--,--,--,--,--,--
150087,150087,--,--,--,--,--,--
150088,150088,--,--,--,--,--,--
150089,150089,--,--,--,--,--,--
150090,150090,--,--,--,--,--,--
150091,150091,--,--,--,--,--,--
150092,150092,0.04%,1.47,0.04%,1.37,0.04%,1.48
150093,150093,10.21%,-0.01,8.11%,-0.04,6.85%,-0.04
150094,150094,0.04%,1.84,0.03%,2.18,0.03%,2.10
150095,150095,7.26%,-0.02,8.01%,-0.08,7.15%,-0.05
150096,150096,--,--,--,--,--,--
150097,150097,--,--,--,--,--,--
150098,150098,--,--,--,--,--,--
150099,150099,--,--,--,--,--,--
150100,150100,0.04%,1.36,0.04%,1.54,0.04%,1.62
150101,150101,6.80%,0.00,6.20%,-0.05,5.72%,0.00
150102,150102,--,--,--,--,--,--
150103,150103,2.81%,0.01,2.78%,0.00,2.43%,0.01
150104,150104,0.02%,3.23,0.02%,3.69,0.02%,3.30
150105,150105,5.10%,0.06,4.40%,0.02,3.84%,0.06
150106,150106,0.03%,3.74,0.03%,4.19,0.02%,4.45
150107,150107,10.16%,-0.02,8.01%,-0.04,6.77%,-0.02
150108,150108,--,--,--,--,--,--
150109,150109,--,--,--,--,--,--
150110,150110,--,--,--,--,--,--
150111,150111,--,--,--,--,--,--
150112,150112,--,--,--,--,--,--
150113,150113,--,--,--,--,--,--
150114,150114,--,--,--,--,--,--
150115,150115,--,--,--,--,--,--
150116,150116,--,--,--,--,--,--
150117,150117,0.02%,3.42,0.02%,3.89,0.02%,4.14
150118,150118,7.97%,0.05,9.14%,-0.02,8.22%,0.00
150119,150119,--,--,--,--,--,--
150120,150120,--,--,--,--,--,--
150121,150121,--,--,--,--,--,--
150122,150122,--,--,--,--,--,--
150123,150123,0.03%,3.44,0.02%,3.95,0.02%,4.19
150124,150124,8.41%,0.03,6.96%,0.02,5.84%,0.05
150127,150127,--,--,--,--,--,--
150128,150128,--,--,--,--,--,--
150129,150129,--,--,--,--,--,--
150130,150130,0.02%,3.42,0.02%,3.90,0.02%,4.15
150131,150131,10.68%,-0.09,9.18%,0.00,7.84%,-0.01
150132,150132,--,--,--,--,--,--
150133,150133,--,--,--,--,--,--
150134,150134,--,--,--,--,--,--
150135,150135,0.03%,2.02,0.03%,2.18,0.03%,2.35
150136,150136,6.49%,0.09,5.75%,0.07,5.24%,0.11
150137,150137,--,--,--,--,--,--
150138,150138,--,--,--,--,--,--
150139,150139,--,--,--,--,--,--
150140,150140,--,--,--,--,--,--
150141,150141,--,--,--,--,--,--
150142,150142,--,--,--,--,--,--
150143,150143,0.04%,1.52,0.04%,1.59,0.04%,1.47
150144,150144,5.81%,0.10,6.10%,-0.05,5.91%,-0.04
150145,150145,0.02%,3.22,0.03%,2.57,0.03%,2.65
150146,150146,10.09%,0.06,9.27%,-0.05,8.17%,-0.04
150147,150147,--,--,--,--,--,--
150148,150148,0.04%,1.74,0.03%,1.81,0.03%,1.83
150149,150149,10.21%,-0.03,8.34%,0.03,7.16%,0.04
150150,150150,0.04%,1.74,0.03%,1.81,0.03%,1.83
150151,150151,9.20%,-0.02,7.92%,-0.06,7.20%,-0.01
150152,150152,0.04%,1.78,0.03%,2.13,0.03%,2.06
150153,150153,8.17%,-0.02,9.18%,-0.03,7.93%,-0.06
150154,150154,--,--,--,--,--,--
150156,150156,--,--,--,--,--,--
150157,150157,0.04%,1.74,0.03%,1.80,0.03%,1.83
150158,150158,6.87%,0.12,5.98%,0.03,5.37%,0.06
150159,150159,0.15%,0.62,0.16%,0.48,0.24%,0.18
150160,150160,--,--,--,--,--,--
150161,150161,--,--,--,--,--,--
150162,150162,--,--,--,--,--,--
150164,150164,0.04%,1.51,0.09%,0.74,0.08%,0.82
150165,150165,5.26%,0.10,5.31%,-0.06,5.02%,-0.04
150166,150166,--,--,--,--,--,--
150167,150167,0.04%,1.76,0.03%,1.99,0.03%,2.06
150168,150168,7.85%,0.05,6.51%,0.02,5.64%,0.05
150169,150169,0.04%,1.47,0.04%,1.51,0.04%,1.52
150170,150170,4.08%,-0.03,3.88%,0.01,3.62%,0.08
150171,150171,0.02%,3.15,0.02%,3.33,0.02%,3.57
150172,150172,10.92%,0.01,9.20%,-0.07,7.73%,-0.06
150173,150173,0.04%,1.36,0.04%,1.54,0.04%,1.62
150174,150174,9.56%,0.03,10.16%,-0.03,8.79%,-0.05
150175,150175,0.02%,3.43,0.02%,4.41,0.02%,4.39
150176,150176,5.08%,-0.01,5.32%,-0.01,5.29%,0.06
150177,150177,0.04%,1.36,0.04%,1.54,0.04%,1.62
150178,150178,8.34%,0.11,6.89%,0.01,5.92%,0.03
150179,150179,0.04%,1.47,0.04%,1.54,0.04%,1.62
150180,150180,9.94%,0.03,8.20%,0.02,6.92%,0.01
150181,150181,0.04%,1.46,0.04%,1.45,0.04%,1.50
150182,150182,9.35%,-0.02,9.68%,-0.04,8.27%,-0.07
150184,150184,0.02%,2.93,0.02%,3.17,0.02%,3.41
150185,150185,7.59%,-0.09,7.20%,-0.12,6.29%,-0.10
150186,150186,0.02%,3.05,0.02%,3.30,0.02%,3.04
150187,150187,7.39%,0.04,7.89%,-0.06,7.05%,-0.09
150188,150188,0.04%,1.60,0.03%,1.70,0.04%,1.69
150189,150189,1.26%,0.06,2.92%,-0.13,3.48%,-0.08
150190,150190,0.03%,2.94,0.03%,2.95,0.03%,2.72
150191,150191,8.41%,-0.13,7.19%,-0.15,6.18%,-0.13
150192,150192,0.04%,1.36,0.04%,1.54,0.04%,1.62
150193,150193,8.53%,0.09,7.86%,0.03,6.86%,0.05
150194,150194,0.04%,1.46,0.04%,1.49,0.04%,1.47
150195,150195,9.99%,0.03,8.27%,0.00,7.45%,-0.05
150196,150196,0.02%,3.40,0.02%,3.88,0.02%,4.14
150197,150197,10.81%,-0.02,9.00%,-0.07,8.00%,-0.04
150198,150198,0.02%,3.44,0.02%,3.90,0.02%,4.15
150199,150199,7.05%,0.10,6.34%,0.13,5.70%,0.15
150200,150200,0.02%,3.14,0.03%,2.29,0.03%,2.10
150201,150201,12.13%,0.11,11.41%,-0.02,9.78%,-0.02
150203,150203,0.03%,1.80,0.04%,1.54,0.04%,1.58
150204,150204,9.96%,-0.02,9.59%,-0.08,8.18%,-0.11
150205,150205,0.04%,1.69,0.04%,1.58,0.04%,1.65
150206,150206,11.62%,0.02,10.42%,-0.02,9.49%,-0.06
150207,150207,0.02%,3.14,0.03%,2.23,0.03%,2.07
150208,150208,7.13%,0.10,9.47%,0.00,8.81%,0.04
150209,150209,0.04%,1.46,0.04%,1.45,0.04%,1.48
150210,150210,8.53%,0.03,7.06%,0.00,6.15%,0.03
150211,150211,0.03%,2.03,0.03%,2.19,0.03%,2.36
150212,150212,9.42%,-0.11,9.77%,-0.10,8.61%,-0.08
150213,150213,0.04%,1.77,0.03%,2.11,0.03%,2.23
150214,150214,9.11%,-0.16,8.65%,-0.19,7.71%,-0.15
150215,150215,0.02%,3.02,0.02%,3.41,0.02%,3.64
150216,150216,11.68%,0.02,9.33%,0.00,7.84%,0.00
150217,150217,0.04%,1.47,0.04%,1.50,0.04%,1.53
150218,150218,8.14%,-0.01,9.03%,-0.09,8.01%,-0.07
150219,150219,0.04%,2.00,0.04%,1.92,0.04%,2.04
150220,150220,9.73%,0.05,7.81%,0.03,6.64%,0.01
150221,150221,0.05%,2.00,0.05%,1.94,0.05%,2.01
150222,150222,8.20%,0.03,8.83%,-0.08,7.92%,-0.10
150223,150223,0.04%,2.26,0.04%,2.31,0.04%,2.22
150224,150224,11.94%,0.02,10.02%,-0.06,8.41%,-0.06
150225,150225,0.02%,3.24,0.02%,3.70,0.02%,3.87
150226,150226,9.01%,0.11,7.38%,0.02,6.33%,0.04
150227,150227,0.04%,1.33,0.04%,1.43,0.04%,1.45
150228,150228,6.27%,0.10,5.76%,0.02,5.40%,0.06
150229,150229,0.03%,1.77,0.04%,1.53,0.04%,1.61
150230,150230,9.87%,0.00,8.24%,0.05,7.18%,0.08
150231,150231,0.12%,0.62,0.09%,0.77,0.07%,0.89
150232,150232,11.83%,0.03,9.46%,0.00,7.94%,0.01
150233,150233,--,--,--,--,--,--
150234,150234,--,--,--,--,--,--
150235,150235,0.04%,1.47,0.04%,1.51,0.04%,1.58
150236,150236,10.29%,0.07,9.52%,-0.05,8.06%,-0.04
150237,150237,0.04%,1.32,0.04%,1.43,0.04%,1.49
150238,150238,10.50%,-0.03,8.31%,-0.07,7.06%,-0.05
150239,150239,--,--,--,--,--,--
150240,150240,--,--,--,--,--,--
150241,150241,--,--,--,--,--,--
150242,150242,--,--,--,--,--,--
150243,150243,0.03%,1.75,0.04%,1.48,0.04%,1.54
150244,150244,8.61%,-0.03,9.21%,-0.03,7.92%,-0.07
150245,150245,0.04%,1.33,0.04%,1.43,0.04%,1.47
150246,150246,9.74%,0.04,8.13%,0.01,6.89%,0.00
150247,150247,0.02%,3.41,0.02%,3.89,0.02%,4.14
150248,150248,9.66%,-0.02,9.26%,-0.11,8.19%,-0.16
150249,150249,0.02%,3.13,0.03%,2.22,0.03%,2.06
150250,150250,5.74%,0.11,5.31%,0.04,5.02%,0.08
150251,150251,0.02%,3.13,0.03%,2.22,0.03%,2.06
150252,150252,8.86%,0.01,7.90%,-0.05,7.21%,0.00
150253,150253,--,--,--,--,--,--
150254,150254,--,--,--,--,--,--
150255,150255,0.02%,3.21,0.02%,3.55,0.02%,3.73
150256,150256,6.05%,0.11,5.58%,0.03,5.32%,0.08
150257,150257,0.02%,3.21,0.02%,3.55,0.02%,3.73
150258,150258,9.31%,0.05,8.19%,0.05,6.97%,0.03
150259,150259,0.02%,3.08,0.02%,3.46,0.02%,3.66
150260,150260,8.06%,-0.05,7.76%,-0.13,6.73%,-0.13
150261,150261,0.02%,3.23,0.02%,3.76,0.02%,4.00
150262,150262,9.27%,0.03,8.24%,0.06,7.16%,0.00
150263,150263,0.02%,3.36,0.02%,3.81,0.02%,4.08
150264,150264,11.33%,0.00,9.75%,-0.08,8.59%,-0.08
150265,150265,0.03%,2.63,0.03%,2.49,0.03%,2.44
150266,150266,6.56%,0.03,5.73%,-0.05,5.15%,0.00
150267,150267,0.02%,3.24,0.02%,3.70,0.02%,3.87
150268,150268,5.73%,0.10,5.30%,0.03,5.04%,0.08
150269,150269,0.02%,3.14,0.03%,1.99,0.03%,1.93
150270,150270,9.31%,0.08,8.16%,0.12,7.16%,0.14
150271,150271,0.02%,3.13,0.03%,2.22,0.03%,2.06
150272,150272,8.55%,0.04,7.67%,0.06,6.60%,0.03
150273,150273,0.04%,1.67,0.03%,1.66,0.03%,1.71
150274,150274,5.99%,0.04,6.44%,-0.08,6.31%,0.00
150275,150275,0.04%,1.45,0.04%,1.43,0.04%,1.47
150276,150276,5.89%,0.04,6.75%,-0.08,6.52%,-0.01
150277,150277,0.04%,1.45,0.04%,1.57,0.04%,1.64
150278,150278,8.04%,-0.02,7.92%,-0.11,7.71%,-0.05
150279,150279,0.04%,1.36,0.04%,1.55,0.04%,1.65
150280,150280,7.64%,-0.03,7.61%,-0.10,6.72%,-0.07
150281,150281,0.03%,2.49,0.03%,2.63,0.03%,2.47
150282,150282,9.80%,0.14,8.49%,0.06,7.59%,0.08
150283,150283,0.02%,3.06,0.02%,3.40,0.02%,3.53
150284,150284,10.73%,-0.02,8.64%,0.03,7.30%,0.02
150285,150285,--,--,--,--,--,--
150286,150286,--,--,--,--,--,--
150287,150287,0.03%,2.25,0.03%,2.30,0.03%,2.46
150288,150288,9.18%,-0.24,9.86%,-0.11,8.85%,-0.05
150289,150289,0.03%,2.61,0.03%,2.48,0.03%,2.60
150290,150290,7.65%,0.00,9.20%,-0.09,9.05%,-0.02
150291,150291,0.03%,2.63,0.03%,2.49,0.03%,2.61
150292,150292,6.78%,0.09,6.18%,0.01,5.83%,0.05
150293,150293,0.26%,0.44,0.19%,0.51,0.15%,0.59
150294,150294,10.45%,0.02,8.77%,-0.05,7.73%,-0.02
150295,150295,0.17%,0.54,0.12%,0.65,0.10%,0.76
150296,150296,7.71%,0.05,6.42%,0.01,5.65%,0.05
150297,150297,0.02%,3.38,0.02%,3.86,0.02%,4.08
150298,150298,8.64%,0.01,8.61%,-0.01,7.52%,-0.01
150299,150299,0.02%,3.29,0.02%,3.81,0.02%,4.08
150300,150300,7.07%,0.10,6.45%,0.02,6.11%,0.06
150301,150301,0.02%,3.41,0.02%,3.89,0.02%,4.14
150302,150302,11.68%,0.02,9.81%,-0.06,8.23%,-0.06
150303,150303,0.02%,3.42,0.02%,3.79,0.02%,3.96
150304,150304,9.36%,-0.06,10.46%,-0.09,9.24%,-0.14
150305,150305,--,--,--,--,--,--
150306,150306,--,--,--,--,--,--
150307,150307,0.04%,1.47,0.04%,1.59,0.04%,1.59
150308,150308,9.86%,-0.03,9.38%,-0.08,8.67%,-0.12
150309,150309,0.04%,1.68,0.03%,1.75,0.03%,1.70
150310,150310,10.54%,0.00,11.32%,0.01,9.71%,-0.03
150311,150311,0.04%,1.51,0.04%,1.64,0.04%,1.63
150312,150312,9.34%,-0.04,9.45%,-0.06,8.06%,-0.07
150313,150313,--,--,--,--,--,--
150314,150314,--,--,--,--,--,--
150315,150315,0.04%,1.47,0.04%,1.51,0.04%,1.53
150316,150316,9.82%,0.01,9.93%,-0.03,8.46%,-0.04
150317,150317,0.03%,2.42,0.03%,2.36,0.03%,2.36
150318,150318,10.00%,-0.04,8.70%,-0.06,7.37%,-0.07
150319,150319,--,--,--,--,--,--
150320,150320,--,--,--,--,--,--
150321,150321,0.05%,1.87,0.05%,1.94,0.05%,2.01
150322,150322,7.89%,0.04,7.36%,-0.03,6.70%,0.01
150323,150323,0.02%,3.40,0.02%,3.84,0.02%,4.09
150324,150324,11.08%,-0.04,9.46%,-0.10,8.37%,-0.09
150325,150325,0.02%,3.47,0.02%,3.92,0.02%,4.11
150326,150326,8.62%,-0.07,8.14%,-0.12,7.24%,-0.08
150327,150327,0.02%,3.40,0.02%,3.88,0.02%,4.09
150328,150328,9.82%,0.01,8.04%,-0.06,6.82%,-0.05
150329,150329,0.04%,1.59,0.03%,1.70,0.03%,1.74
150330,150330,6.41%,0.13,6.02%,0.07,5.60%,0.11
150331,150331,--,--,--,--,--,--
150332,150332,--,--,--,--,--,--
150333,150333,--,--,--,--,--,--
150334,150334,--,--,--,--,--,--
150335,150335,0.03%,2.67,0.03%,2.47,0.03%,2.43
150336,150336,10.12%,0.05,9.34%,-0.02,8.55%,-0.06
150343,150343,0.03%,2.65,0.03%,2.50,0.03%,2.57
150344,150344,11.62%,0.03,9.74%,-0.06,8.17%,-0.05
150349,150349,--,--,--,--,--,--
150350,150350,--,--,--,--,--,--
150351,150351,--,--,--,--,--,--
150352,150352,--,--,--,--,--,--
150353,150353,--,--,--,--,--,--
150354,150354,--,--,--,--,--,--
150357,150357,--,--,--,--,--,--
150358,150358,--,--,--,--,--,--
150968,150968,3.16%,0.08,--,--,--,--
150988,150988,0.01%,2.03,0.02%,2.18,--,--
150998,150998,0.01%,2.12,0.02%,2.25,--,--
151001,151001,2.21%,0.03,2.18%,0.04,1.90%,0.04
151002,151002,0.39%,0.24,0.46%,0.10,0.41%,0.08
159001,159001,0.01%,1.08,0.02%,1.35,0.02%,1.57
159002,159002,0.01%,1.37,0.02%,1.56,0.02%,1.80
159003,159003,0.01%,1.26,0.02%,1.46,0.02%,1.71
159004,159004,0.01%,1.53,0.02%,1.65,0.02%,1.92
159005,159005,0.01%,1.29,0.02%,1.59,0.01%,1.70
159006,159006,0.01%,1.58,0.02%,1.82,0.01%,1.96
159901,159901,3.61%,0.04,3.25%,0.01,2.82%,0.04
159902,159902,3.87%,-0.05,3.32%,-0.05,2.85%,-0.03
159903,159903,3.61%,0.01,3.18%,-0.03,2.76%,-0.02
159905,159905,3.44%,0.13,3.38%,0.07,3.00%,0.11
159906,159906,4.36%,-0.03,3.65%,-0.03,3.13%,-0.04
159907,159907,3.76%,-0.04,3.22%,-0.06,2.79%,-0.05
159908,159908,3.55%,0.02,3.21%,-0.01,2.81%,0.04
159909,159909,4.66%,-0.01,4.05%,-0.03,3.45%,-0.02
159910,159910,3.33%,0.08,3.15%,0.03,2.79%,0.08
159911,159911,3.59%,-0.01,3.19%,-0.04,2.75%,-0.03
159912,159912,3.55%,0.02,3.16%,-0.02,2.73%,-0.01
159913,159913,3.38%,0.07,3.18%,0.04,2.78%,0.07
159915,159915,3.85%,0.00,3.62%,-0.02,3.14%,-0.06
159916,159916,3.28%,0.12,3.17%,0.06,2.82%,0.12
159917,159917,--,--,--,--,--,--
159918,159918,3.84%,-0.04,3.40%,-0.08,2.98%,-0.09
159919,159919,3.17%,0.06,2.80%,0.02,2.43%,0.06
159920,159920,2.46%,-0.03,2.38%,0.02,2.16%,0.08
159921,159921,--,--,--,--,--,--
159922,159922,3.69%,-0.03,3.25%,-0.06,2.84%,-0.04
159923,159923,3.10%,0.08,2.82%,0.04,2.47%,0.09
159924,159924,--,--,--,--,--,--
159925,159925,3.18%,0.06,2.81%,0.02,2.44%,0.06
159926,159926,0.24%,-0.02,0.25%,0.05,0.27%,-0.06
159927,159927,--,--,--,--,--,--
159928,159928,3.73%,0.14,3.53%,0.14,3.05%,0.15
159929,159929,3.75%,-0.08,3.34%,0.00,2.85%,0.00
159930,159930,2.95%,-0.03,3.09%,-0.05,2.76%,-0.02
159931,159931,3.33%,0.10,3.06%,0.02,2.69%,0.05
159932,159932,3.77%,-0.04,3.31%,-0.08,2.89%,-0.07
159933,159933,3.23%,0.12,2.98%,0.05,2.64%,0.08
159934,159934,1.13%,0.29,1.01%,0.12,1.16%,0.04
159935,159935,3.59%,-0.02,3.16%,-0.05,2.77%,-0.04
159936,159936,3.48%,-0.04,3.03%,-0.07,2.63%,-0.04
159937,159937,1.13%,0.29,1.01%,0.12,1.16%,0.04
159938,159938,3.75%,-0.06,3.34%,0.00,2.86%,-0.01
159939,159939,4.66%,0.01,4.14%,-0.01,3.56%,-0.03
159940,159940,3.30%,0.11,3.01%,0.03,2.65%,0.08
159941,159941,2.75%,0.06,2.57%,0.12,2.31%,0.15
159942,159942,--,--,--,--,--,--
159943,159943,3.55%,0.01,3.13%,-0.03,2.72%,-0.02
159944,159944,3.54%,-0.07,3.22%,-0.08,2.90%,-0.03
159945,159945,3.09%,-0.03,3.11%,-0.05,2.78%,0.00
159946,159946,--,--,--,--,--,--
159948,159948,3.87%,0.00,3.63%,-0.02,3.15%,-0.05
159949,159949,4.16%,-0.03,4.00%,-0.05,3.47%,-0.09
159950,159950,3.57%,0.01,3.08%,-0.02,--,--
159951,159951,3.90%,-0.04,3.48%,-0.06,--,--
159952,159952,3.87%,0.01,3.59%,-0.01,--,--
159953,159953,3.49%,-0.02,3.04%,-0.09,--,--
159954,159954,2.42%,-0.02,--,--,--,--
159955,159955,3.86%,-0.01,3.59%,-0.04,--,--
159956,159956,3.78%,0.00,--,--,--,--
159957,159957,3.84%,0.01,--,--,--,--
159958,159958,3.84%,0.00,--,--,--,--
159959,159959,--,--,--,--,--,--
159960,159960,--,--,--,--,--,--
159961,159961,--,--,--,--,--,--
159962,159962,--,--,--,--,--,--
159963,159963,--,--,--,--,--,--
159964,159964,--,--,--,--,--,--
159965,159965,--,--,--,--,--,--
159966,159966,--,--,--,--,--,--
159967,159967,--,--,--,--,--,--
159969,159969,--,--,--,--,--,--
159971,159971,--,--,--,--,--,--
159973,159973,--,--,--,--,--,--
160105,160105,2.65%,-0.08,2.51%,-0.04,2.22%,-0.04
160106,160106,3.67%,-0.05,3.26%,-0.06,2.81%,-0.05
160119,160119,3.50%,-0.03,3.08%,-0.06,2.70%,-0.05
160121,160121,2.08%,0.08,2.19%,0.08,2.04%,0.11
160123,160123,0.35%,0.21,0.33%,0.16,0.38%,0.03
160124,160124,0.35%,0.19,0.33%,0.14,0.38%,0.01
160125,160125,3.29%,0.02,3.01%,0.05,2.65%,0.07
160127,160127,3.33%,0.05,3.10%,0.02,2.68%,0.08
160128,160128,0.23%,0.74,0.24%,0.48,0.29%,0.26
160129,160129,0.23%,0.72,0.24%,0.47,0.29%,0.23
160130,160130,0.57%,0.09,0.51%,0.05,0.70%,0.02
160131,160131,0.17%,0.52,0.19%,0.37,0.23%,0.18
160132,160132,0.57%,0.08,0.50%,0.03,0.69%,0.01
160133,160133,2.94%,0.08,2.61%,0.08,2.30%,0.10
160134,160134,0.16%,0.50,0.19%,0.34,0.23%,0.15
160135,160135,3.38%,0.00,3.01%,-0.08,2.87%,-0.03
160136,160136,3.15%,0.04,2.75%,0.00,2.43%,0.05
160137,160137,3.87%,0.03,3.35%,0.00,2.86%,0.00
160138,160138,--,--,--,--,--,--
160139,160139,--,--,--,--,--,--
160140,160140,2.01%,0.10,--,--,--,--
160141,160141,2.01%,0.09,--,--,--,--
160142,160142,0.29%,0.33,--,--,--,--
160211,160211,3.23%,-0.06,3.28%,-0.08,2.91%,-0.03
160212,160212,3.21%,-0.05,3.27%,-0.07,2.91%,-0.02
160213,160213,2.66%,0.08,2.45%,0.13,2.21%,0.17
160215,160215,3.58%,-0.03,3.25%,0.00,2.88%,0.04
160216,160216,3.81%,-0.07,3.60%,0.09,3.82%,0.06
160217,160217,0.39%,0.29,0.32%,0.21,0.30%,0.18
160218,160218,3.74%,0.04,3.75%,-0.01,3.27%,0.00
160219,160219,3.78%,-0.04,3.41%,0.02,2.90%,0.01
160220,160220,2.15%,0.01,1.69%,-0.04,1.39%,-0.03
160221,160221,3.53%,-0.05,3.53%,-0.09,3.33%,-0.05
160222,160222,3.90%,0.10,3.62%,0.13,3.13%,0.14
160223,160223,3.70%,0.00,3.49%,-0.01,--,--
160224,160224,4.46%,-0.01,3.93%,-0.03,3.35%,-0.02
160225,160225,4.04%,-0.06,3.69%,-0.08,3.31%,-0.06
160226,160226,2.16%,0.01,1.69%,-0.04,1.40%,-0.02
160311,160311,2.95%,0.07,2.65%,0.03,2.31%,0.05
160314,160314,2.83%,0.01,2.75%,-0.03,2.41%,-0.01
160322,160322,2.76%,-0.07,2.87%,-0.05,--,--
160323,160323,0.79%,-0.04,0.73%,-0.04,--,--
160324,160324,3.28%,0.06,2.94%,0.00,--,--
160415,160415,3.29%,-0.06,2.92%,-0.07,2.55%,-0.05
160416,160416,2.34%,-0.07,2.38%,0.05,2.17%,0.03
160417,160417,2.98%,0.06,2.65%,0.03,2.30%,0.06
160418,160418,2.69%,0.10,2.55%,0.02,2.35%,0.06
160419,160419,5.03%,0.10,4.26%,-0.02,3.62%,-0.02
160420,160420,3.98%,-0.03,3.95%,-0.08,3.48%,-0.12
160421,160421,3.56%,0.13,3.01%,0.07,--,--
160422,160422,3.85%,-0.04,3.45%,-0.09,--,--
160423,160423,--,--,--,--,--,--
160424,160424,--,--,--,--,--,--
160505,160505,3.02%,0.04,2.74%,0.03,2.35%,0.07
160512,160512,3.08%,0.07,3.17%,-0.07,2.84%,-0.03
160513,160513,0.48%,0.20,0.49%,0.04,0.47%,-0.05
160514,160514,0.49%,0.18,0.49%,0.02,0.47%,-0.06
160515,160515,0.24%,0.43,0.21%,0.29,0.24%,0.11
160516,160516,4.38%,0.10,3.73%,0.01,3.22%,0.04
160517,160517,2.71%,0.10,2.55%,0.03,2.35%,0.08
160518,160518,2.88%,0.09,2.59%,0.04,2.24%,0.02
160519,160519,2.91%,0.12,2.51%,0.02,2.17%,0.00
160520,160520,0.93%,0.10,0.95%,0.02,--,--
160521,160521,0.93%,0.08,0.95%,0.00,--,--
160522,160522,2.47%,0.05,2.19%,-0.01,--,--
160523,160523,0.24%,0.40,0.22%,0.21,--,--
160524,160524,1.19%,0.20,0.94%,0.14,--,--
160525,160525,--,--,--,--,--,--
160526,160526,--,--,--,--,--,--
160602,160602,0.15%,0.83,0.16%,0.54,0.32%,0.14
160603,160603,2.85%,0.05,2.79%,0.02,2.41%,0.03
160605,160605,4.04%,0.07,3.68%,0.06,3.21%,0.04
160606,160606,0.01%,1.75,0.02%,1.81,0.02%,1.95
160607,160607,3.19%,-0.03,3.03%,0.00,2.62%,0.03
160608,160608,0.15%,0.76,0.16%,0.49,0.32%,0.12
160609,160609,0.01%,2.00,0.02%,2.01,0.02%,2.17
160610,160610,2.30%,0.04,2.34%,-0.02,2.08%,0.00
160611,160611,2.50%,0.13,2.54%,0.02,2.24%,-0.02
160612,160612,0.48%,0.09,0.49%,0.13,0.46%,0.10
160613,160613,3.03%,0.12,2.69%,0.07,2.33%,0.08
160615,160615,3.01%,0.06,2.65%,0.03,2.31%,0.07
160616,160616,3.45%,-0.02,3.06%,-0.06,2.68%,-0.03
160617,160617,0.16%,0.62,0.19%,0.35,0.28%,0.15
160618,160618,0.27%,0.57,0.23%,0.46,0.21%,0.35
160619,160619,--,--,--,--,--,--
160620,160620,3.35%,-0.01,3.30%,-0.06,3.09%,-0.01
160621,160621,0.65%,0.15,0.64%,0.05,0.56%,0.03
160622,160622,0.22%,0.50,0.24%,0.22,0.24%,0.15
160623,160623,--,--,--,--,--,--
160624,160624,3.28%,0.05,3.13%,0.05,2.77%,0.06
160625,160625,4.28%,0.10,3.67%,0.00,3.17%,0.03
160626,160626,4.57%,0.01,4.02%,0.00,3.42%,0.00
160627,160627,3.28%,0.05,2.93%,0.04,2.58%,0.05
160628,160628,3.80%,0.08,3.86%,0.01,3.38%,0.04
160629,160629,4.34%,-0.04,3.80%,-0.09,3.31%,-0.12
160630,160630,3.45%,-0.02,3.48%,-0.06,3.16%,-0.09
160631,160631,2.71%,0.09,2.57%,0.02,2.37%,0.06
160632,160632,4.50%,0.08,4.04%,0.11,3.50%,0.13
160633,160633,4.89%,0.10,4.17%,-0.02,3.55%,-0.01
160634,160634,3.32%,-0.06,3.01%,-0.10,2.68%,-0.06
160635,160635,3.62%,-0.08,3.20%,-0.01,2.74%,-0.01
160636,160636,3.80%,0.02,3.44%,0.00,2.96%,-0.01
160637,160637,3.68%,0.00,3.47%,-0.03,3.03%,-0.06
160638,160638,3.13%,0.04,2.80%,-0.04,2.60%,0.01
160639,160639,3.32%,-0.03,3.01%,-0.11,2.87%,-0.05
160640,160640,3.47%,0.01,3.20%,-0.07,2.82%,-0.04
160641,160641,--,--,--,--,--,--
160642,160642,2.65%,0.02,2.58%,-0.02,--,--
160643,160643,3.52%,0.01,3.58%,-0.04,--,--
160644,160644,2.60%,-0.04,--,--,--,--
160645,160645,--,--,--,--,--,--
160706,160706,3.01%,0.05,2.65%,0.02,2.30%,0.06
160716,160716,2.69%,0.07,2.56%,0.03,2.31%,0.10
160717,160717,2.33%,-0.02,2.60%,0.00,2.47%,0.05
160718,160718,0.42%,0.09,0.42%,0.05,0.37%,0.05
160719,160719,1.09%,0.22,1.09%,0.07,1.27%,0.01
160720,160720,0.20%,0.29,0.24%,0.15,0.36%,0.01
160721,160721,0.20%,0.23,0.23%,0.11,0.35%,-0.01
